crime_id,type,date,location_id,reported_by,severity_level,victim_count,status
400,Kidnapping,2023-08-31,380,Akarsh Dhingra,Low,4,Pending
401,Murder,2025-01-20,22,Romil Dutta,Low,2,Open
402,Theft,2023-07-30,199,Raghav Chandran,Critical,7,Under Investigation
403,Cybercrime,2024-04-06,295,Charvi Bora,Low,8,Closed
404,Assault,2023-12-22,197,Miraan Agarwal,Medium,4,Under Investigation
405,Kidnapping,2025-04-21,300,Hazel Andra,High,10,Open
406,Assault,2024-01-05,276,Anaya Mall,Medium,4,Closed
407,Assault,2023-08-14,408,Kiara Dhawan,High,2,Pending
408,Robbery,2024-03-19,321,Nehmat Loke,Medium,8,Open
409,Assault,2024-06-08,312,Seher Tella,Low,2,Open
410,Fraud,2024-11-27,52,Kashvi Kulkarni,High,1,Open
411,Theft,2024-11-10,247,Yuvaan Khanna,Low,4,Pending
412,Cybercrime,2024-10-30,35,Shlok Dyal,Critical,5,Open
413,Fraud,2024-11-11,295,Samar Babu,Medium,9,Under Investigation
414,Murder,2024-11-27,119,Vardaniya Vyas,Medium,2,Open
415,Assault,2024-06-10,10,Aniruddh Sankar,High,3,Open
416,Assault,2023-06-30,104,Arnav Bahl,Low,0,Under Investigation
417,Kidnapping,2023-06-18,34,Urvi Deshpande,High,3,Pending
418,Kidnapping,2023-12-18,158,Kavya Thakur,High,7,Under Investigation
419,Theft,2024-02-27,336,Anika Bath,High,8,Open
420,Cybercrime,2025-04-09,404,Sumer Agarwal,Low,7,Open
421,Theft,2024-03-04,496,Saanvi Varughese,High,9,Open
422,Cybercrime,2024-02-20,334,Kiara Jani,High,5,Under Investigation
423,Kidnapping,2024-08-11,403,Ela Manne,Critical,5,Closed
424,Fraud,2025-03-04,251,Saanvi Bhargava,Critical,3,Pending
425,Kidnapping,2024-03-30,472,Anahita Warrior,High,10,Closed
426,Murder,2024-04-29,402,Badal Bora,Low,2,Closed
427,Assault,2025-03-27,397,Vaibhav Sane,Critical,1,Pending
428,Kidnapping,2024-01-17,269,Eshani Sandhu,Critical,2,Pending
429,Theft,2024-01-23,411,Shalv Magar,Critical,2,Under Investigation
430,Cybercrime,2024-02-27,338,Manikya Dave,Low,9,Closed
431,Theft,2024-08-28,57,Advika Vohra,Low,7,Pending
432,Assault,2023-06-20,355,Rhea Din,Low,10,Pending
433,Murder,2024-01-02,40,Trisha Gokhale,High,3,Pending
434,Cybercrime,2024-05-05,275,Samarth Gara,Medium,10,Closed
435,Kidnapping,2024-06-27,397,Shayak Luthra,Low,8,Under Investigation
436,Assault,2025-01-27,347,Prisha Hayer,Critical,5,Pending
437,Theft,2024-10-19,488,Shayak Sehgal,Low,2,Open
438,Murder,2025-05-13,54,Zoya Iyer,High,1,Open
439,Murder,2024-06-08,195,Piya Sathe,Low,0,Closed
440,Kidnapping,2023-07-26,414,Prerak Sibal,Critical,3,Closed
441,Murder,2024-04-09,304,Heer Venkataraman,Low,9,Under Investigation
442,Robbery,2024-06-25,46,Aniruddh Kaul,Critical,5,Pending
443,Kidnapping,2023-07-07,394,Saira Dugar,Critical,6,Closed
444,Murder,2025-04-11,435,Samar Keer,Critical,8,Pending
445,Murder,2024-09-09,109,Purab Sami,Medium,6,Open
446,Murder,2025-05-16,419,Charvi Contractor,Medium,2,Closed
447,Kidnapping,2025-01-21,350,Neysa Behl,High,5,Under Investigation
448,Murder,2024-07-12,485,Alia Bajaj,High,9,Open
449,Theft,2025-04-27,492,Alisha Banik,Critical,1,Pending
450,Kidnapping,2025-02-05,134,Indrajit Wason,Critical,1,Under Investigation
451,Assault,2025-01-13,487,Kartik Dada,Low,8,Open
452,Cybercrime,2023-06-20,214,Elakshi Brahmbhatt,Low,5,Under Investigation
453,Theft,2023-06-20,397,Shalv Bhatt,Low,6,Closed
454,Fraud,2025-03-13,467,Ryan Sehgal,Low,0,Under Investigation
455,Kidnapping,2024-01-03,65,Rasha Lala,High,9,Open
456,Fraud,2025-02-11,305,Tanya Shroff,Medium,7,Open
457,Kidnapping,2024-09-13,148,Aradhya Batta,Low,3,Closed
458,Kidnapping,2024-05-18,283,Piya Lalla,Low,8,Under Investigation
459,Murder,2024-10-18,498,Shray Kothari,High,6,Closed
460,Robbery,2024-10-15,202,Seher Vora,Medium,2,Under Investigation
461,Cybercrime,2024-04-23,64,Ritvik Dara,Low,9,Under Investigation
462,Theft,2024-12-11,130,Shalv Sankaran,Critical,1,Under Investigation
463,Theft,2024-12-07,344,Uthkarsh Dhar,Medium,8,Pending
464,Theft,2025-05-06,33,Reyansh Dash,Medium,3,Closed
465,Theft,2024-01-30,136,Amani Goyal,High,3,Open
466,Cybercrime,2025-01-29,303,Anya Thaman,Low,4,Open
467,Murder,2025-05-26,149,Eva Ranganathan,Low,3,Under Investigation
468,Assault,2024-09-02,37,Sana Walla,Medium,8,Pending
469,Theft,2024-10-22,160,Samaira Chadha,High,10,Under Investigation
470,Cybercrime,2024-07-28,218,Priyansh Khosla,Medium,3,Under Investigation
471,Robbery,2023-11-09,486,Amira Deshpande,Critical,0,Under Investigation
472,Murder,2023-07-18,167,Navya Chada,Low,8,Pending
473,Assault,2023-10-04,106,Jivika Grewal,Medium,6,Under Investigation
474,Robbery,2024-07-20,442,Pihu Mallick,Critical,7,Under Investigation
475,Cybercrime,2023-08-24,390,Taran Gulati,High,4,Under Investigation
476,Fraud,2024-06-12,185,Jayesh Balakrishnan,Low,7,Closed
477,Cybercrime,2024-01-22,185,Jayesh Mangal,Critical,9,Under Investigation
478,Fraud,2024-08-04,188,Devansh Chandran,High,7,Open
479,Kidnapping,2025-02-14,409,Bhamini Banerjee,Medium,0,Closed
480,Robbery,2024-10-13,365,Devansh Grover,Low,5,Open
481,Fraud,2023-07-28,321,Dhanush Kapur,Medium,0,Under Investigation
482,Theft,2024-10-08,423,Ivana Baral,Critical,2,Under Investigation
483,Kidnapping,2023-08-20,366,Tushar Varkey,Low,2,Under Investigation
484,Kidnapping,2023-06-26,360,Advik Goda,Low,1,Under Investigation
485,Murder,2024-04-29,247,Lagan Vasa,Critical,6,Under Investigation
486,Assault,2024-12-04,133,Farhan Wadhwa,Critical,9,Pending
487,Theft,2024-06-27,343,Kimaya Sahota,Low,9,Closed
488,Assault,2024-03-12,43,Tushar Mann,Medium,1,Closed
489,Cybercrime,2024-06-17,413,Trisha Sankar,Medium,2,Under Investigation
490,Assault,2025-01-15,271,Indrans Sekhon,Critical,10,Under Investigation
491,Kidnapping,2024-02-06,425,Nakul Yohannan,Medium,5,Pending
492,Assault,2025-05-25,370,Kimaya Wason,Critical,0,Open
493,Robbery,2023-06-29,312,Rohan Bhalla,High,1,Pending
494,Assault,2025-01-01,235,Umang Chandra,Critical,7,Under Investigation
495,Theft,2024-01-28,245,Pranay Mander,Critical,2,Open
496,Fraud,2025-02-07,218,Urvi Dar,Low,1,Under Investigation
497,Cybercrime,2023-11-04,135,Reyansh Toor,Critical,10,Pending
498,Murder,2023-10-10,325,Hazel Goswami,Low,0,Under Investigation
499,Assault,2025-04-27,392,Veer Ganesan,High,6,Under Investigation
500,Murder,2023-12-21,31,Sana Bhavsar,Low,4,Closed
